item_id,data_type,key,theta,model_id,p0,p1,p2,p3
29183,evaluation,1,3.0000000000000053,1,0.23958161047389795,0.2777736804656991,0.2399763516021298,0.24266835745827317
20027,train,0,3.0000000000000053,1,0.23842794865734826,0.2785398660338434,0.23916250377282033,0.243869681535988
26465,train,0,3.0000000000000053,1,0.23453551144639648,0.28018322119340183,0.2349153106318098,0.2503659567283919
29179,train,2,3.0000000000000053,1,0.23995904274773758,0.2770447350408417,0.2417643651187641,0.24123185709265663
22797,train,3,3.0000000000000053,1,0.23700687596555367,0.27946326282579853,0.2385803823424478,0.24494947886620003
29203,train,3,3.0000000000000053,1,0.239612202441846,0.2571225461837024,0.25236162211144325,0.25090362926300835
29183,evaluation,1,2.9000000000000057,2,0.23914699514673307,0.2777889816807516,0.24038296348166283,0.2426810596908525
20027,train,0,2.9000000000000057,2,0.23797894783198442,0.27864071914904176,0.23956862673452534,0.24381170628444848
26465,train,0,2.9000000000000057,2,0.2338768741989442,0.2805452013404104,0.23500526806848313,0.2505726563921623
29179,train,2,2.9000000000000057,2,0.2393717626514414,0.2768784609982755,0.24218550614824574,0.24156427020203733
22797,train,3,2.9000000000000057,2,0.23656385746327102,0.2794855042469256,0.23906587030231347,0.24488476798748993
29203,train,3,2.9000000000000057,2,0.23838049914495907,0.2544558784209798,0.2530375912345204,0.2541260311995408
29183,evaluation,1,2.800000000000005,3,0.23871694564598098,0.27780851222360337,0.24080223445111731,0.24267230767929832
20027,train,0,2.800000000000005,3,0.23755904119679566,0.2787801527474399,0.2399549849890131,0.24370582106675134
26465,train,0,2.800000000000005,3,0.2332469191093571,0.28088803647197297,0.23510813591613963,0.2507569085025303
29179,train,2,2.800000000000005,3,0.2386197404757692,0.2764471616877677,0.24267415889350463,0.24225893894295847
22797,train,3,2.800000000000005,3,0.23608629086459487,0.2795733097599641,0.23952852112441167,0.24481187825102937
29203,train,3,2.800000000000005,3,0.2369842987559911,0.25128611247860544,0.2538477995811641,0.2578817891842393
29183,evaluation,1,2.7000000000000046,4,0.23830950919263844,0.2777983888799968,0.241218375725119,0.24267372620224573
20027,train,0,2.7000000000000046,4,0.2371570480618695,0.27888761495220726,0.24034975416340087,0.24360558282252237
26465,train,0,2.7000000000000046,4,0.23262494683903492,0.281245304098199,0.23518061380784416,0.25094913525492196
29179,train,2,2.7000000000000046,4,0.23743957080285585,0.2750873111380517,0.24374466578833948,0.24372845227075302
22797,train,3,2.7000000000000046,4,0.23561791825033476,0.2796094690561394,0.24000065611424762,0.24477195657927817
29203,train,3,2.7000000000000046,4,0.235451909767221,0.2476432919917005,0.25471624924879555,0.262188548992283
29183,evaluation,1,2.600000000000005,5,0.23784975842042697,0.27773649166464526,0.24171572045847847,0.2426980294564493
20027,train,0,2.600000000000005,5,0.23672297482060797,0.27903811892699215,0.24075469131787786,0.24348421493452202
26465,train,0,2.600000000000005,5,0.23207162798243788,0.2816462430220048,0.23523327102638628,0.25104885796917104
29179,train,2,2.600000000000005,5,0.2363804011352496,0.2710616032106401,0.24434924781741515,0.24820874783669514
22797,train,3,2.600000000000005,5,0.23518934025321261,0.27968967746459916,0.24045957231424642,0.24466140996794178
29203,train,3,2.600000000000005,5,0.23376393092204595,0.24352469056682133,0.2554840151765364,0.26722736333459635
29183,evaluation,1,2.5000000000000053,6,0.2373166940479749,0.27752844552307404,0.24229608484209936,0.2428587755868517
20027,train,0,2.5000000000000053,6,0.23628586105907412,0.2792180985399377,0.24114772803366183,0.24334831236732637
26465,train,0,2.5000000000000053,6,0.23148382917828061,0.2820265707037989,0.23533871996722877,0.2511508801506917
29179,train,2,2.5000000000000053,6,0.2362472181705872,0.26291026289512476,0.24110147097635418,0.2597410479579339
22797,train,3,2.5000000000000053,6,0.23470733881357214,0.2798148272668314,0.24091193765659505,0.24456589626300146
29203,train,3,2.5000000000000053,6,0.23198574245065004,0.23910186407224315,0.2561564200268914,0.2727559734502154
29183,evaluation,1,2.400000000000005,7,0.23670054725056294,0.27714341289338823,0.24296834093953112,0.2431876989165177
20027,train,0,2.400000000000005,7,0.23588688917163675,0.2794735218598831,0.24146945981138204,0.24317012915709807
26465,train,0,2.400000000000005,7,0.23091206145951096,0.2824256542117536,0.23539507186083689,0.25126721246789857
29179,train,2,2.400000000000005,7,0.23660354205300588,0.24694329089295505,0.2350358792899827,0.28141728776405633
22797,train,3,2.400000000000005,7,0.23423005451230913,0.279971401841832,0.24128087909790444,0.24451766454795446
29203,train,3,2.400000000000005,7,0.2303937894471133,0.23464901299700486,0.25691848190528127,0.27803871565060057
29183,evaluation,1,2.3000000000000043,8,0.2364790821705233,0.27761677411921026,0.24325495298441469,0.24264919072585178
20027,train,0,2.3000000000000043,8,0.23555703436679,0.2798913765441275,0.24172614119152672,0.2428254478975558
26465,train,0,2.3000000000000043,8,0.230371341503477,0.2830945569652797,0.23546305962368164,0.2510710419075617
29179,train,2,2.3000000000000043,8,0.23622894048767198,0.2509057119016916,0.23909272455094455,0.2737726230596919
22797,train,3,2.3000000000000043,8,0.23378715196868194,0.2804544303809372,0.2415175887456281,0.24424082890475274
29203,train,3,2.3000000000000043,8,0.22868187448239893,0.2306106220214759,0.2581501396145939,0.2825573638815313
29183,evaluation,1,2.2000000000000046,9,0.2359381331474599,0.2775804828958642,0.24389224462758538,0.24258913932909051
20027,train,0,2.2000000000000046,9,0.2351319609563617,0.28030431235038095,0.24203378591683417,0.24252994077642318
26465,train,0,2.2000000000000046,9,0.22975353345556362,0.2837271604740299,0.23553738507166028,0.25098192099874617
29179,train,2,2.2000000000000046,9,0.2374802271254655,0.23451178700978478,0.23450264401782348,0.2935053418469262
22797,train,3,2.2000000000000046,9,0.2333097888425819,0.2808774624697636,0.24178097753545189,0.2440317711522026
29203,train,3,2.2000000000000046,9,0.2270112705645947,0.22645349167538617,0.25906940761898894,0.2874658301410302
29183,evaluation,1,2.100000000000005,10,0.23589234495655523,0.2783578055441754,0.24400889638919518,0.24174095311007415
20027,train,0,2.100000000000005,10,0.23483552594999182,0.2808444863211545,0.24225856259923986,0.24206142512961382
26465,train,0,2.100000000000005,10,0.22916252793273836,0.28456508475675263,0.23553060966790806,0.2507417776426009
29179,train,2,2.100000000000005,10,0.2361712094085105,0.24726107822050486,0.2413979397442389,0.27516977262674575
22797,train,3,2.100000000000005,10,0.2328726118307636,0.2814460128405578,0.24199978987511908,0.2436815854535595
29203,train,3,2.100000000000005,10,0.2254854055493092,0.22384465602403752,0.2602735775315648,0.29039636089508847
29183,evaluation,1,2.0000000000000044,11,0.2353337815324323,0.2781738247751393,0.2447360732941465,0.2417563203982819
