item_id,data_type,key,options,theta,model_id,pred
29183,evaluation,1,0,3.0000000000000053,1,0.25027939677238464
29183,evaluation,1,1,3.0000000000000053,1,0.25005942583084106
29183,evaluation,1,2,3.0000000000000053,1,0.24953748285770416
29183,evaluation,1,3,3.0000000000000053,1,0.25012367963790894
20027,train,0,0,3.0000000000000053,1,0.2522397041320801
20027,train,0,1,3.0000000000000053,1,0.2500261664390564
20027,train,0,2,3.0000000000000053,1,0.24883660674095154
20027,train,0,3,3.0000000000000053,1,0.2488975077867508
26465,train,0,0,3.0000000000000053,1,0.2507372200489044
26465,train,0,1,3.0000000000000053,1,0.24819931387901306
26465,train,0,2,3.0000000000000053,1,0.25070926547050476
26465,train,0,3,3.0000000000000053,1,0.25035426020622253
29179,train,2,0,3.0000000000000053,1,0.250255823135376
29179,train,2,1,3.0000000000000053,1,0.25017049908638
29179,train,2,2,3.0000000000000053,1,0.25011545419692993
29179,train,2,3,3.0000000000000053,1,0.2494582086801529
22797,train,3,0,3.0000000000000053,1,0.24998591840267181
22797,train,3,1,3.0000000000000053,1,0.2510859966278076
22797,train,3,2,3.0000000000000053,1,0.24564561247825623
22797,train,3,3,3.0000000000000053,1,0.2532825171947479
29183,evaluation,1,0,2.9000000000000057,2,0.25030893087387085
29183,evaluation,1,1,2.9000000000000057,2,0.2500602900981903
29183,evaluation,1,2,2.9000000000000057,2,0.24950063228607178
29183,evaluation,1,3,2.9000000000000057,2,0.2501301169395447
20027,train,0,0,2.9000000000000057,2,0.2525017559528351
20027,train,0,1,2.9000000000000057,2,0.24992689490318298
20027,train,0,2,2.9000000000000057,2,0.248745396733284
20027,train,0,3,2.9000000000000057,2,0.24882596731185913
26465,train,0,0,2.9000000000000057,2,0.2508085072040558
26465,train,0,1,2.9000000000000057,2,0.24800188839435577
26465,train,0,2,2.9000000000000057,2,0.25076597929000854
26465,train,0,3,2.9000000000000057,2,0.2504236102104187
29179,train,2,0,2.9000000000000057,2,0.2502302825450897
29179,train,2,1,2.9000000000000057,2,0.250220388174057
29179,train,2,2,2.9000000000000057,2,0.2501089572906494
29179,train,2,3,2.9000000000000057,2,0.24944038689136505
22797,train,3,0,2.9000000000000057,2,0.24963527917861938
22797,train,3,1,2.9000000000000057,2,0.2514614760875702
22797,train,3,2,2.9000000000000057,2,0.24484042823314667
22797,train,3,3,2.9000000000000057,2,0.25406280159950256
29183,evaluation,1,0,2.800000000000005,3,0.25030747056007385
29183,evaluation,1,1,2.800000000000005,3,0.2500534951686859
29183,evaluation,1,2,2.800000000000005,3,0.2494976967573166
29183,evaluation,1,3,2.800000000000005,3,0.25014135241508484
20027,train,0,0,2.800000000000005,3,0.2527625560760498
20027,train,0,1,2.800000000000005,3,0.24986417591571808
20027,train,0,2,2.800000000000005,3,0.2485932558774948
20027,train,0,3,2.800000000000005,3,0.2487800121307373
26465,train,0,0,2.800000000000005,3,0.250876784324646
26465,train,0,1,2.800000000000005,3,0.24775166809558868
26465,train,0,2,2.800000000000005,3,0.25088921189308167
26465,train,0,3,2.800000000000005,3,0.25048235058784485
29179,train,2,0,2.800000000000005,3,0.2502574324607849
29179,train,2,1,2.800000000000005,3,0.25022944808006287
29179,train,2,2,2.800000000000005,3,0.250103235244751
29179,train,2,3,2.800000000000005,3,0.24940991401672363
22797,train,3,0,2.800000000000005,3,0.24935483932495117
22797,train,3,1,2.800000000000005,3,0.2518606185913086
22797,train,3,2,2.800000000000005,3,0.24396811425685883
22797,train,3,3,2.800000000000005,3,0.254816472530365
29183,evaluation,1,0,2.7000000000000046,4,0.25031307339668274
29183,evaluation,1,1,2.7000000000000046,4,0.25007960200309753
29183,evaluation,1,2,2.7000000000000046,4,0.24950191378593445
29183,evaluation,1,3,2.7000000000000046,4,0.25010544061660767
20027,train,0,0,2.7000000000000046,4,0.25298482179641724
20027,train,0,1,2.7000000000000046,4,0.24985501170158386
20027,train,0,2,2.7000000000000046,4,0.24843262135982513
20027,train,0,3,2.7000000000000046,4,0.24872754514217377
26465,train,0,0,2.7000000000000046,4,0.2509777843952179
26465,train,0,1,2.7000000000000046,4,0.24745655059814453
26465,train,0,2,2.7000000000000046,4,0.2509765923023224
26465,train,0,3,2.7000000000000046,4,0.2505890727043152
29179,train,2,0,2.7000000000000046,4,0.25025472044944763
29179,train,2,1,2.7000000000000046,4,0.2502380311489105
29179,train,2,2,2.7000000000000046,4,0.2501259446144104
29179,train,2,3,2.7000000000000046,4,0.24938131868839264
22797,train,3,0,2.7000000000000046,4,0.24914301931858063
22797,train,3,1,2.7000000000000046,4,0.2522074282169342
22797,train,3,2,2.7000000000000046,4,0.24312929809093475
22797,train,3,3,2.7000000000000046,4,0.2555202841758728
29183,evaluation,1,0,2.600000000000005,5,0.25029173493385315
29183,evaluation,1,1,2.600000000000005,5,0.2501105070114136
29183,evaluation,1,2,2.600000000000005,5,0.24946972727775574
29183,evaluation,1,3,2.600000000000005,5,0.25012803077697754
20027,train,0,0,2.600000000000005,5,0.2532437741756439
20027,train,0,1,2.600000000000005,5,0.24976472556591034
20027,train,0,2,2.600000000000005,5,0.2483118772506714
20027,train,0,3,2.600000000000005,5,0.24867962300777435
26465,train,0,0,2.600000000000005,5,0.2510486841201782
26465,train,0,1,2.600000000000005,5,0.24718627333641052
26465,train,0,2,2.600000000000005,5,0.2510855495929718
26465,train,0,3,2.600000000000005,5,0.25067949295043945
29179,train,2,0,2.600000000000005,5,0.25026506185531616
29179,train,2,1,2.600000000000005,5,0.25023338198661804
29179,train,2,2,2.600000000000005,5,0.2501674294471741
29179,train,2,3,2.600000000000005,5,0.2493341714143753
22797,train,3,0,2.600000000000005,5,0.2489207237958908
22797,train,3,1,2.600000000000005,5,0.25257888436317444
22797,train,3,2,2.600000000000005,5,0.24222402274608612
22797,train,3,3,2.600000000000005,5,0.25627633929252625
29183,evaluation,1,0,2.5000000000000053,6,0.2502921223640442
29183,evaluation,1,1,2.5000000000000053,6,0.2501421272754669
29183,evaluation,1,2,2.5000000000000053,6,0.2494874894618988
29183,evaluation,1,3,2.5000000000000053,6,0.2500782907009125
20027,train,0,0,2.5000000000000053,6,0.2534657418727875
20027,train,0,1,2.5000000000000053,6,0.249764546751976
20027,train,0,2,2.5000000000000053,6,0.2481239289045334
20027,train,0,3,2.5000000000000053,6,0.24864573776721954
26465,train,0,0,2.5000000000000053,6,0.25117960572242737
26465,train,0,1,2.5000000000000053,6,0.24689659476280212
26465,train,0,2,2.5000000000000053,6,0.251165509223938
26465,train,0,3,2.5000000000000053,6,0.2507583200931549
29179,train,2,0,2.5000000000000053,6,0.25026848912239075
29179,train,2,1,2.5000000000000053,6,0.25025662779808044
29179,train,2,2,2.5000000000000053,6,0.25016170740127563
29179,train,2,3,2.5000000000000053,6,0.2493131458759308
22797,train,3,0,2.5000000000000053,6,0.24866706132888794
22797,train,3,1,2.5000000000000053,6,0.2530263364315033
22797,train,3,2,2.5000000000000053,6,0.2410845160484314
22797,train,3,3,2.5000000000000053,6,0.25722211599349976
29183,evaluation,1,0,2.400000000000005,7,0.25033944845199585
29183,evaluation,1,1,2.400000000000005,7,0.2501152753829956
29183,evaluation,1,2,2.400000000000005,7,0.2494698464870453
29183,evaluation,1,3,2.400000000000005,7,0.25007545948028564
20027,train,0,0,2.400000000000005,7,0.2536250352859497
20027,train,0,1,2.400000000000005,7,0.2497245967388153
20027,train,0,2,2.400000000000005,7,0.24798648059368134
20027,train,0,3,2.400000000000005,7,0.24866387248039246
26465,train,0,0,2.400000000000005,7,0.25123682618141174
26465,train,0,1,2.400000000000005,7,0.2466454952955246
26465,train,0,2,2.400000000000005,7,0.25121942162513733
